Timestamp,Type of anomaly,Number of People,Total no of Abduction
2024-01-01,Fire,59,2
2024-01-02,Crowd,18,1
2024-01-03,Weapon,51,0
2024-01-04,Violence,11,7
2024-01-05,Fire,17,9
2024-01-06,Weapon,32,9
2024-01-07,Violence,13,7
2024-01-08,Fire,58,8
2024-01-09,Weapon,41,9
2024-01-10,Weapon,23,3
2024-01-11,Fire,65,0
2024-01-12,Crowd,79,5
2024-01-13,Fire,22,7
2024-01-14,Violence,22,2
2024-01-15,Weapon,12,9
2024-01-16,Weapon,63,4
2024-01-17,Crowd,89,0
2024-01-18,Violence,55,4
2024-01-19,Violence,23,7
2024-01-20,Violence,54,6
